paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
0P4r,0P4r_l8rjny,Push Button,T1 M1 Irreg coef=1.20 SE=0.23 p<.01 N=1206,coef=1.20 se=0.23 p<.01 N=1206,coef=1.203 se=0.234 p≈3e-7 N=1206,yes,coef≈1.20 se≈0.23,coef≈1.20 se≈0.23,precise,precise,non-outcome,precise,precise,precise,,All Table 1 M1 sub-outcomes match exactly after ln-transform of Stata's printed time-ratio.
0P4r,0P4r_6rpyov,Push Button,T1 M2 Irreg coef=0.85 SE=0.33 p<.05 N=906,coef=0.85 se=0.33 p<.05 N=906,coef=0.846 se=0.331 p=0.011 N=906,yes,coef≈0.85 se≈0.33,coef≈0.85 se≈0.33,precise,precise,non-outcome,precise,precise,precise,,Match.
0P4r,0P4r_3n6yo5,Push Button,T1 M3 Irreg coef=0.93 SE=0.32 p<.01 N=906,coef=0.93 se=0.32 p<.01 N=906,coef=0.933 se=0.316 p=0.003 N=906,yes,coef≈0.93 se≈0.32,coef≈0.93 se≈0.32,precise,precise,non-outcome,precise,precise,precise,,Match.
0P4r,0P4r_1rz255,Push Button,T3 M2 Conv coef=0.86 SE=0.37 p<.05 N=92,coef=0.86 se=0.37 p<.05 N=92,coef=0.861 se=0.373 p=0.021 N=92,yes,coef≈0.86 se≈0.37,coef≈0.86 se≈0.37,precise,precise,non-outcome,precise,precise,precise,,Match.
0P4r,0P4r_855y48,Push Button,T4 M1 Conv coef=-0.48 SE=0.20 p<.05 N=979,coef=-0.48 se=0.20 p<.05 N=979,coef=-0.482 se=0.199 p=0.015 N=979,yes,coef≈-0.48 se≈0.20,coef≈-0.48 se≈0.20,precise,precise,non-outcome,precise,precise,precise,,Match. (Table 4 footnote errata: GDP variable is gdpmad not gdpen7; author flags this in do-file.)
0P4r,0P4r_djjn3z,Push Button,T5 incwon Conv coef=-1.12 SE=0.49 p<.05 N=131,coef=-1.12 se=0.49 p<.05 N=131,coef=-1.124 se=0.493 p=0.023 N=131,yes,coef≈-1.12 se≈0.49,coef≈-1.12 se≈0.49,precise,precise,non-outcome,precise,precise,precise,,Match.
0P4r,0P4r_v998jj,Push Button,T5 rebels-won Conv coef=1.40 SE=0.59 p<.05 N=131,coef=1.40 se=0.59 p<.05 N=131,coef=1.398 se=0.587 p=0.017 N=131,yes,coef≈1.40 se≈0.59,coef≈1.40 se≈0.59,precise,precise,non-outcome,precise,precise,precise,,Match. Reproduced via inclost (=incumbent lost = rebels won) per author do-file.
0P4r,0P4r_rqq4wz,Push Button,T6 incwon Conv coef=-1.09 SE=0.54 p<.05 N=130,coef=-1.09 se=0.54 p<.05 N=130,coef=-1.091 se=0.535 p=0.042 N=130,yes,coef≈-1.09 se≈0.54,coef≈-1.09 se≈0.54,precise,precise,non-outcome,precise,precise,precise,,Match.
0P4r,0P4r_yyyd4j,Push Button,T2 means TR(3038.13/1257.91/1015.1) PRIO(1614.86/510.34/109.24),narrative,TR(3038.127/1257.908/1015.103) PRIO(1614.857/510.348/109.243),yes,exact,exact,approximate,non-outcome,non-outcome,non-outcome,non-outcome,approximate,,"Descriptive Table 2: PRIO_Irr mean reproduced 510.3483 rounds to 510.35 at 2dp vs paper 510.34; in approx band [433.79, 586.89]. Other 5 descriptives precise. Was precise under Push-Button auto-precise rule (removed)."
0P4r,0P4r_single-trace,Push Button,T1 M4 Irreg coef=0.87 SE=0.35 p<.05 N=906,narrative (no orig_*),coef=0.868 se=0.346 p=0.012 N=906,yes,coef≈0.87 se≈0.35,coef≈0.87 se≈0.35,precise,precise,non-outcome,precise,precise,precise,,Match.
0qar,0qar_blj3kw,Source Data Reproduction,coef=-0.0373; SE=0.014; p=0.008; N=45,coef=-0.0373; SE=0.014; p=0.008; N=45,coef=-0.0157; SE=0.011; p=0.152; N=54,yes,coef:-0.0429,coef:-0.0317,not,not,non-outcome,not,not,not,not,OSF data yields N=54 vs paper N=45; three-way interaction coefficient 58% smaller and p=.15 vs .008. Other Table 2 coefficients match closely - sample composition gap is the suspect.
0qar,0qar_m6y8d5,Source Data Reproduction,coef=0.0382; SE=0.0145; p=0.008; N=43,coef=0.0382; SE=0.0145; p=0.008; N=43,coef=0.0269; SE=0.0112; p=0.017; N=52,yes,coef:0.0325,coef:0.0439,not,not,non-outcome,approximate,not,not,not,OSF data yields N=52 vs paper N=43; three-way interaction coefficient ~30% smaller though p stays in approximate band.
0qar,0qar_g3y87k,Source Data Reproduction,coef=-0.033; SE=0.013; p=0.012; N=45,coef=-0.033; SE=0.013; p=0.012; N=45,coef=-0.0133; SE=0.0113; p=0.239; N=54,yes,coef:-0.0379,coef:-0.0281,not,not,non-outcome,not,not,not,not,BAS-controlled Stroop: coefficient 60% smaller; p=.24 vs .012.
0qar,0qar_gwjq2v,Source Data Reproduction,coef=0.035; SE=0.013; p=0.007; N=43,coef=0.035; SE=0.013; p=0.007; N=43,coef=0.0253; SE=0.0113; p=0.025; N=52,yes,coef:0.0298,coef:0.0403,not,not,non-outcome,approximate,not,not,not,BAS-controlled NFC: coefficient ~28% smaller; p approximate band but not precise.
1574,1574_single-trace,Source Data Reproduction,chi2=51.646; Fisher_p=2.148e-14; N=157; V=0.5735 (chi2/p/V derived from Table V counts; only N is paper-printed),chi2=51.646; p=2.148e-14; N=157; V=0.57354499,chi2=51.6458; Fisher_p=2.148e-14; N=157; V=0.573545,yes (for N; chi2/p/V not printed in paper text, but extracted values match values derivable from Table V),"N≥134; chi2≥43.89; p∈[0,0.05]; V≥0.4875",N≤180; chi2≤59.39; V≤0.6595,precise,non-outcome,precise,precise,precise,precise,
2lb5,2lb5_6rzo5z,Push Button,coef=0.225; SE=0.053; p<0.01; N=631,coef=0.225; SE=0.053; p=0.001(<); N=631,coef=0.2249; SE=0.0527; p=0.000; N=631,yes,"coef[0.191,0.259]; N[536,726]",coef precise; N precise,precise,precise,non-outcome,precise,non-outcome,precise,,Tab2 col1 B1 ACT subsidy=92%; precise reproduction
2lb5,2lb5_pp9v4r,Push Button,DV mean=0.563,DV mean=NaN,DV mean=0.5634,yes,"approx [0.478,0.647]",DV mean precise@0.563,non-outcome,non-outcome,non-outcome,non-outcome,precise,precise,,Tab3 col1 DV mean (ACT 92% no RDT); extracted value missing in CSV but paper value=0.563
