paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
q8xv,23g12,q8xv_l88v4q,23g12_0_1,Source Data Reproduction,393,405,0.010247297,-0.005088686,NA,NA,NA,NA,"Sample size, Focal variable coefficient, and Significance level fall within the “Approximate Reproduction Criteria”.",no,"The results were qualitatively reproduced, though not quantitatively (at least to a high degree of precision).",yes,334,452,approximate,-0.00805,-0.00595,not,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,NA,NA,non-outcome,not,TRUE,FALSE,FALSE
q8xv,23g12,q8xv_524ll2,23g12_1_1,Source Data Reproduction,17554,17784,0.003523588,-0.025911843,NA,NA,NA,NA,"Sample size, Focal variable coefficient, and Significance level fall within the “Approximate Reproduction Criteria”.",no,"The results were qualitatively reproduced, though not quantitatively (at least to a high degree of precision).",yes,14921,20187,approximate,-0.0437,-0.0323,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
q8xv,23g12,q8xv_22jnnj,23g12_2_1,Source Data Reproduction,17554,17784,0.004142291,0.226507819,NA,NA,NA,NA,"Sample size, Focal variable coefficient, and Significance level fall within the “Approximate Reproduction Criteria”.",no,"The results were qualitatively reproduced, though not quantitatively (at least to a high degree of precision).",yes,14921,20187,approximate,0.2856,0.3864,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
q8xv,23g12,q8xv_827ww4,23g12_3_1,Source Data Reproduction,17554,17784,3.92550603478839e-4,-0.290724706,NA,NA,NA,NA,"Sample size, Focal variable coefficient, and Significance level fall within the “Approximate Reproduction Criteria”.",no,"The results were qualitatively reproduced, though not quantitatively (at least to a high degree of precision).",yes,14921,20187,approximate,-0.4324,-0.3196,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,not,TRUE,FALSE,TRUE
q8xv,23g12,q8xv_d4r99j,23g12_4_1,Source Data Reproduction,17554,17784,NA,NA,NA,NA,NA,NA,Sample size and both secondary outcomes all fall within the “Approximate Reproduction Criteria”.,no,"The results were qualitatively reproduced, though not quantitatively (at least to a high degree of precision).",yes,14921,20187,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
q8xv,23g12,q8xv_ryzpp8,23g12_5_1,Source Data Reproduction,17554,17784,NA,NA,NA,NA,NA,NA,Sample size and both secondary outcomes all fall within the “Approximate Reproduction Criteria”.,no,NA,no,14921,20187,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
RYKv,2k5g2,RYKv_g41jx8,2k5g2_6_1,Source Data Reproduction,NA,NA,2.62554650201301e-22,0.042158484,NA,NA,NA,NA,Focal variable coefficient and p-value both fall within the “Approximate Reproduction Criteria”.,no,NA,no,NA,NA,non-outcome,0.02839,0.03841,not,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
RYKv,2k5g2,RYKv_y68q1l,2k5g2_7_1,Source Data Reproduction,NA,NA,2.75814553004506e-4,0.019791012,NA,NA,NA,NA,Focal variable coefficient and p-value both fall within the “Approximate Reproduction Criteria”.,yes,NA,yes,NA,NA,non-outcome,0.018275,0.024724999999999997,approximate,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
RYKv,2k5g2,RYKv_6xnk65,2k5g2_8_1,Source Data Reproduction,NA,NA,4.17131422254792e-5,NA,NA,NA,NA,NA,Focal variable p-value falls within the “Approximate Reproduction Criteria”.,yes,NA,yes,NA,NA,non-outcome,-0.04439,-0.03281,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
RYKv,2k5g2,RYKv_3w5kdk,2k5g2_9_1,Source Data Reproduction,NA,NA,3.91880600599313e-4,NA,NA,NA,NA,NA,Focal variable p-value falls within the “Approximate Reproduction Criteria”.,yes,NA,yes,NA,NA,non-outcome,0.017935,0.024265000000000002,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
RYKv,2k5g2,RYKv_wzn69v,2k5g2_10_1,Source Data Reproduction,NA,NA,5.977859261219961e-14,NA,NA,NA,NA,NA,Focal variable p-value falls within the “Approximate Reproduction Criteria”.,yes,NA,yes,NA,NA,non-outcome,0.3077,0.4163,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
RYKv,2k5g2,RYKv_p5o238,2k5g2_11_1,Source Data Reproduction,NA,NA,1.6705709854412e-6,NA,NA,NA,NA,NA,Focal variable p-value falls within the “Approximate Reproduction Criteria”.,yes,NA,yes,NA,NA,non-outcome,0.025670000000000002,0.034730000000000004,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,precise,FALSE,FALSE,TRUE
EAa,675g9,EAa_single-trace,675g9_12_1,Author Data Reproduction,95,95,0.335,NA,f,1.157,partial eta-squared,0.05,Focal variable P-value and Effect size of focal variable will meet the Approximate Reproduction Criteria.,no,We believe that our failure to reproduce might be a result of our inability to identify the correct dependent variable due to the poorly documented data set.,no,81,109,precise,NA,NA,non-outcome,2.9495000000000005,3.9905,not,0,0.060000000000000005,not,0.1105,0.1495,not,not,FALSE,FALSE,TRUE
JRpA,6m516,JRpA_7oy1jv,6m516_13_1,Push Button Reproduction,375,375,0.0036,-13.7477,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,319,431,precise,-15.8102,-11.6858,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
JRpA,6m516,JRpA_zxz13n,6m516_14_1,Push Button Reproduction,375,375,0,1.8723,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,319,431,precise,-0.5612,-0.4148,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
JRpA,6m516,JRpA_l8j9xn,6m516_15_1,Push Button Reproduction,375,375,0.0272,0.8085,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,no,The only reason that the claim did not reproduce is the focal coefficient thousandths place – in the original table there’s 0.808 and replication shows 0.809. This might be due to software’s rounding scheme so the claim could be seen as reproduced.,yes,319,431,precise,-1.6537,-1.2223,not,NA,NA,non-outcome,0.01,0.060000000000000005,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
JRpA,6m516,JRpA_6ryjx7,6m516_16_1,Push Button Reproduction,375,375,3e-4,0.2611,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,319,431,precise,-0.08855,-0.06545,not,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
JRpA,6m516,JRpA_3nyvwv,6m516_17_1,Push Button Reproduction,375,375,NA,7.2789,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,319,431,precise,6.18715,8.37085,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
JRpA,6m516,JRpA_w7j8zq,6m516_18_1,Push Button Reproduction,363,363,0.0181,5.239,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,309,417,precise,4.45315,6.02485,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
OYX0,2y4km,OYX0_y5wnn9,2y4km_19_1,Source Data Reproduction,12012,13058,7.4e-16,NA,NA,NA,NA,NA,"Primary outcomes meet the Precise Reproduction Criteria, secondary outcome [1] < secondary outcome [2].",no,"The precise reproduction of the sample was not successful. Therefore, the reproduction of the claim was not possible. However, the difference between the models with constrained and the model with freely estimated intercept parameters in the two groups were significantly different, and the native English speaker’s intercept was lower than the Asian ELL children. Therefore, my analyses would suggest the same pattern of results.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_5o9y12,2y4km_20_1,Source Data Reproduction,12012,13058,1.5000000000000001e-30,NA,NA,NA,NA,NA,Primary outcomes meet the Precise Reproduction Criteria and Secondary Outcome [1] < Secondary Outcome [2].,no,"The precise reproduction of the sample was not successful. Therefore, the reproduction of the claim was not possible. However, the difference between the models with constrained and the model with freely estimated intercept parameters in the two groups were significantly different, and the Spanish ELL children’s intercept was lower than the Asian ELL children. Therefore, my analyses would suggest the same pattern of results.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
OYX0,2y4km,OYX0_ywd1y9,2y4km_21_1,Source Data Reproduction,12012,13058,3e-11,NA,NA,NA,NA,NA,Primary outcomes meet the Precise Reproduction Criteria. Secondary Outcome [1] > Secondary Outcome [2],no,"The precise reproduction of the sample was not successful. Therefore, the reproduction of the claim was not possible. However, the difference between the models with constrained and the model with freely estimated intercept parameters in the two groups were significantly different, and the Spanish ELL children’s intercept was lower than the native English-speaking children. Therefore, my analyses would suggest the same pattern of results.",yes,10210,13814,approximate,NA,NA,non-outcome,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
