paper_id,claim_id,repro_type,paper_value,extracted_value,reproduced_value,extraction_matches_paper,bounds_lb,bounds_ub,outcome_sample,outcome_coef,outcome_stat,outcome_p,outcome_effect,outcome_overall,outcome_overall_if_patched,headline_note
G4mp,G4mp_single-trace,Push Button,0.25,0.24,0.2453831,no,0.2125,0.2875,precise,precise,non-outcome,non-outcome,precise,precise,NA,"Reproduction is exact: 0.2454 rounds to the paper's printed 0.25 (p. 202) on the paper's N=8,240. EXTRACTION ERROR: the CSV records orig_coef_value and orig_effect_size_value_repro as 0.24 where the published paper prints 0.25; the CSV's own claim_result_text says 'approximately 0.25'. Anchoring on the extracted 0.24 would have downgraded this claim to approximate."
L22B,L22B_4kyq5l,Push Button,0.430,0.430,0.4300721,yes,0.3655,0.4945,precise,precise,non-outcome,precise,precise,precise,NA,"Table 1 Model 2 (p. 878) reproduces exactly: coef 0.430, SE 0.180, N=6,027, p=0.021<0.05. Note orig_effect_size_value_repro=0.180 records the standard error rather than the coefficient; both round to the paper's printed values, so the verdict is unaffected."
L22B,L22B_5o7kyk,Push Button,0.062,0.062,0.0516309,yes,0.0527,0.0713,approximate,not,non-outcome,non-outcome,not,not,precise,"DEVIATION: Table 1 Model 3 (p. 878). Archived code gives 0.0516 vs the published 0.062 (-16.7%, outside the +/-15% band) on N=12,391 vs 12,066 (+2.7%). Cause: the posted do-file filters Model 3 with 'if outcome == 3'; the paper's Model 3 is 'if earlysettle == 0'. Patched run returns 0.062347 (->0.062), SE 0.136, N=12,066, matching all seven printed coefficients, and Models 2+3 then partition Model 1 exactly (6,027+12,066=18,093; 45+77=122 clusters). Patch is a sample-restriction change, so it is excluded from the headline per the modification policy."
L22B,L22B_yw9q1o,Push Button,0.804,0.804,0.8036965,yes,0.6834,0.9246,precise,precise,non-outcome,precise,precise,precise,NA,"Table 3 Model 4 outcome equation (p. 883) reproduces exactly: coef 0.804, SE 0.340, N selected=5,272, p=0.018 (the paper's text on p. 882 states 'p < 0.018')."
L22B,L22B_21yo9v,Push Button,3.434,3.434,3.434027,yes,2.9189,3.9491,precise,precise,non-outcome,precise,precise,precise,NA,"Table 3 Model 5 outcome equation (p. 883) reproduces exactly: coef 3.434, SE 1.487, N selected=5,272, p=0.021<0.05."
L22B,L22B_8rzko1,Push Button,2.320,2.320,2.319582,yes,1.972,2.668,precise,precise,non-outcome,approximate,precise,approximate,precise,"DEVIATION: Table 3 Model 6 (p. 883) prints 2.320** and the table legend reads '**p < 0.001', but the reproduced p is 0.009 -- an order of magnitude above that threshold. Coefficient, SE and N reproduce exactly. Under the one-directional threshold rule 0.009 falls in the approximate band (0.001, 0.051]. Likely a legend typo for '**p < 0.01' (Model 4's single-starred 0.804 has p=0.018); read that way the claim would be precise. Note orig_effect_size_value_repro=0.894 records the SE rather than the coefficient; both round to the printed values."
L22B,L22B_okzxnq,Push Button,0.065,0.065,0.0650514,yes,0.05525,0.07475,precise,precise,non-outcome,precise,precise,precise,NA,"Table 3 Model 7 outcome equation (p. 883) reproduces exactly: coef 0.065, SE 0.025, N selected=4,423, p=0.011<0.05."
L22B,L22B_n39qon,Push Button,0.469,0.469,0.4686892,yes,0.39865,0.53935,precise,precise,non-outcome,precise,precise,precise,NA,"Table 4 Model 8 outcome equation (p. 885) reproduces exactly: coef 0.469, SE 0.222, N selected=5,702, p=0.035<0.05."
qg47,qg47_single-trace,Source Data Reproduction,0.007,0.007,0.00732016,yes,0.00595,0.00805,approximate,precise,non-outcome,precise,precise,approximate,approximate,"DEVIATION IN N: Table 3 Eq (7), p. 620. NO ANALYSIS CODE WAS POSTED -- only the dataset and a 3-page appendix PDF -- so the model was rebuilt from the published table. Coefficient 0.00732 (->0.007), robust SE 0.00315 (->0.003) and p=0.020 (<0.05) all reproduce exactly, but N=1,739 vs the published 1,718 (+1.22%). The 21 extra observations are every case with tax_rev_new>100, i.e. tax revenue recorded above 100% of total government revenue (Cyprus, Nicaragua, Guatemala, Italy; max 113.0). Dropping them gives N=1,718 exactly and reproduces Eqs (5) and (6) including both pseudo-R2 values, but then the focal coefficient becomes 0.00763 (->0.008). Both readings score approximate. Quadrature settings ruled out (8/12/20/30 integration points agree to 1e-8)."
Pxp7,Pxp7_bp1rdr,Push Button,0.05,0.05,0.0512993,yes,0.0425,0.0575,precise,precise,non-outcome,approximate,precise,approximate,NA,"Table 2 Panel A row 1 (p. 714). Effect 0.05, SE 0.02 and N=1,863 reproduce exactly. DEVIATION IN THE RI p-VALUE: paper 0.003 vs reproduced 0.0058 (10,000 reps; MC SE 0.00076; gap = 3.7 MC SEs, so not simulation error). The archived RI re-seeds the RNG inside the simulate loop (blorasim_ri_embed.ado line 91), so its randomization distribution is generated entirely by Stata's sort tie-breaking rather than by the author's design; a repeat run reproduced 0.0058 bit-identically. See REPLICATE_RI_RESULTS.md."
